Message,Label
hello which the site to download songs its urgent pls,ham
then you are eldest know,ham
had your contract mobile 11 mnths latest motorola nokia etc all free double mins text on orange tariffs text yes for callback no to remove from records,spam
sorry got a late start were on the way,ham
so when do you wanna gym harri,ham
free polyphonic ringtone text super to 87131 to get your free poly tone of the week now 16 sn pobox202 nr31 7zs subscription 450pw,spam
so when do you wanna gym,ham
recpt 13 you have ordered a ringtone your order is being processed,spam
tell my bad character which u dnt lik in me ill try to change in ltgt i ll add tat 2 my new year resolution waiting for ur replybe frankgood morning,ham
kall the bestcongrats,ham
thanx 4 e brownie its v nice,ham
ha both of us doing e same thing but i got tv 2 watch u can thk of where 2 go tonight or u already haf smth in mind,ham
ill see but prolly yeah,ham
well done your 4 costa del sol holiday or å£5000 await collection call 09050090044 now toclaim sae tcs pobox334 stockport sk38xh costå£150pm max10mins,spam
went to pay rent so i had to go to the bank to authorise the payment,ham
am in film ill call you later,ham
hey what are you doing y no reply pa,ham
its a part of checking iq,ham
he is a womdarfull actor,ham
that day ì say ì cut ur hair at paragon is it called hair sense do ì noe how much is a hair cut,ham
lol i knew that i saw him in the dollar store,ham
u have a secret admirer who is looking 2 make contact with ufind out who they rreveal who thinks ur so specialcall on 09058094599,spam
haha okay today weekend leh,ham
sorry sent blank msg again yup but trying 2 do some serious studying now,ham
hello ucall wen u finish wrki fancy meetin up wiv u all tonite as i need a break from dabooks did 4 hrs last nite2 today of wrk,ham
then we gotta do it after that,ham
ok set let u noe e details later,ham
hey galsu all wanna meet 4 dinner at nìâte,ham
yes there were many sweets,ham
after completed degree there is no use in joining finance,ham
realy sorryi dont recognise this number and am now confused who r u please,ham
sry cant talk on phone with parents,ham
dear why you mood off i cant drive so i brother to drive,ham
hi hun im not comin 2nitetell every1 im sorry 4 me hope u ava goodtimeoli rang melnite ifink it mite b sortedbut il explain everythin on monl8rsx,ham
wrong phone this phone i answer this one but assume the other is people i dont well,ham
hey is rite u put åè10 evey mnth is that all,ham
moon has come to color your dreams stars to make them musical and my sms to give you warm and peaceful sleep good night,ham
great princess i love giving and receiving oral doggy style is my fave position how about you i enjoy making love ltgt times per night,ham
that means get the door,ham
your pussy is perfect,ham
i asked sen to come chennai and search for job,ham
right it wasnt you who phoned it was someone with a number like yours,ham
guess what somebody you know secretly fancies you wanna find out who it is give us a call on 09065394973 from landline datebox1282essexcm61xn 150pmin 18,spam
okay i booked all already including the one at bugis,ham
free msg sorry a service you ordered from 81303 could not be delivered as you do not have sufficient credit please top up to receive the service,spam
same as u dun wan y u dun like me already ah wat u doing now still eating,ham
ltdecimalgt m but its not a common car here so its better to buy from china or asia or if i find it less expensive ill holla,ham
freemessage jamsterget the crazy frog sound now for poly text mad1 for real text mad2 to 88888 6 crazy sounds for just 3 gbpweek 16only tcs apply,spam
yes i am a one woman man please tell me your likes and dislikes in bed,ham
aight no rush ill ask jay,ham
nah dub but je still buff,ham
even my brother is not like to speak with me they treat me like aids patent,ham
coffee cake i guess,ham
just re read it and i have no shame but tell me how he takes it and if he runs i will blame u 4 ever not really 4 ever just a long time,ham
i dont understand your message,ham
hai priya are you right what doctor said pa where are you,ham
ltgt w jetton ave if you forgot,ham
i am seeking a lady in the street and a freak in the sheets is that you,ham
the hair cream has not been shipped,ham
your bill at 3 is å£3365 so thats not bad,ham
well am officially in a philosophical hole so if u wanna call am at home ready to be saved,ham
watching telugu moviewat abt u,ham
you are being contacted by our dating service by someone you know to find out who it is call from a land line 09050000878 pobox45w2tg150p,spam
im used to it i just hope my agents dont drop me since ive only booked a few things this year this whole me in boston them in nyc was an experiment,ham
well if im that desperate ill just call armand again,ham
hello hello hi lou sorry it took so long 2 reply i left mobile at friends in lancaster just got it bak neway im sorry i couldnåõt make ur båõday 2 hun,ham
i notice you like looking in the shit mirror youre turning into a right freak,ham
watching tv lor nice one then i like lor,ham
says the ltgt year old with a man and money im down to my last ltgt still waiting for that check,ham
thanks for your ringtone order reference number x29 your mobile will be charged 450 should your tone not arrive please call customer services 09065989180,spam
or i guess ltgt min,ham
in other news after hassling me to get him weed for a week andres has no money haughaighgtujhyguj,ham
life is more strict than teacher bcoz teacher teaches lesson amp then conducts exam but life first conducts exam amp then teaches lessons happy morning,ham
tell me theyre female v howre you throwing in were deciding what all to get now,ham
i only haf msn its yijuehotmailcom,ham
y de asking like this,ham
macha dont feel upseti can assume your mindsetbelieve me one evening with me and i have some wonderful plans for both of uslet life begin againcall me anytime,ham
im now but have to wait till 2 for the bus to pick me,ham
100 dating service call 09064012103 box334sk38ch,spam
i cant i dont have her number,ham
urgent please call 09061213237 from landline å£5000 cash or a luxury 4 canary islands holiday await collection tcs sae po box 177 m227xy 150ppm 16,spam
k did you call me just now ah,ham
ok darlin i supose it was ok i just worry too muchi have to do some film stuff my mate and then have to babysit again but you can call me therexx,ham
he said i look pretty wif long hair wat but i thk hes cutting quite short 4 me leh,ham
have you got xmas radio times if not i will get it now,ham
today my system sh get readyall is well and i am also in the deep well,ham
shes fine i have had difficulties with her phone it works with mine can you pls send her another friend request,ham
thank you meet you monday,ham
winner as a valued network customer you have been selected to receivea å£900 prize reward to claim call 09061701461 claim code kl341 valid 12 hours only,spam
hostbased idps for linux systems,ham
happy new year to u too,ham
todays vodafone numbers ending with 4882 are selected to a receive a å£350 award if your number matches call 09064019014 to receive your å£350 award,spam
da my birthdate in certificate is in april but real date is today but dont publish it i shall give you a special treat if you keep the secret any way thanks for the wishes,ham
ìï comin to fetch us oredi,ham
free entry into our å£250 weekly comp just send the word enter to 84128 now 18 tc wwwtextcompcom cust care 08712405020,spam
that seems unnecessarily hostile,ham
ok i asked for money how far,ham
its fine imma get a drink or somethin want me to come find you,ham
o was not into fps then,ham
this single single answers are we fighting plus i said am broke and you didnt reply,ham
im at home please call,ham
dear voucher holder 2 claim this weeks offer at your pc go to httpwwwetlpcoukexpressoffer tscs apply2 stop texts txt stop to 80062,spam
want explicit sex in 30 secs ring 02073162414 now costs 20pmin,spam
they just talking thats it de they wont any other,ham
i hope you thats the result of being consistently intelligent and kind start asking him about practicum links and keep your ears open and all the best ttyl,ham
i wait 4 ì inside da car park,ham
ok im coming home now,ham
urgent call 09066350750 from your landline your complimentary 4 ibiza holiday or 10000 cash await collection sae tcs po box 434 sk3 8wp 150 ppm 18,spam
urgent your mobile number has been awarded a ukp2000 prize guaranteed call 09061790125 from landline claim 3030 valid 12hrs only 150ppm,spam
pls send me your address sir,ham
ok lor im in town now lei,ham
yo yo yo byatch whassup,ham
you have won a guaranteed 32000 award or maybe even å£1000 cash to claim ur award call free on 0800 18 its a legitimat efreefone number wat do u think,spam
its ok called mom instead have fun,ham
went fast asleep deartake care,ham
iû÷ll leave around four ok,ham
thanks da thangam i feel very very happy dear i also miss you da,ham
no we put party 7 days a week and study lightly i think we need to draw in some custom checkboxes so they know were hardcore,ham
do have a nice day today i love you so dearly,ham
urgent please call 09061743810 from landline your abta complimentary 4 tenerife holiday or 5000 cash await collection sae tcs box 326 cw25wx 150 ppm,spam
call me i m unable to cal lets meet bhaskar and deep,ham
miss ya need ya want ya love ya,ham
every king was once a crying baby and every great building was once a map not imprtant where u r today but where u wil reach tomorw gud ni8,ham
long after i quit i get on only like 5 minutes a day as it is,ham
just finished missing you plenty,ham
private your 2003 account statement for 07973788240 shows 800 unredeemed s i m points call 08715203649 identifier code 40533 expires 311004,spam
at what time should i come tomorrow,ham
remember to ask alex about his pizza,ham
its not the same here still looking for a job how much do tas earn there,ham
wewa is 130 iriver 255 all 128 mb,ham
ok then ill let him noe later n ask him call u tmr,ham
ujhhhhhhh computer shipped out with address to sandiago and parantella lane wtf poop,ham
got meh when,ham
life alle moneeppolum oru pole allalo,ham
kkadvance happy pongal,ham
no on the way home so if not for the long dry spell the season would have been over,ham
no im not i cant give you everything you want and need you actually could do better for yourself on yor ownyouve got more money than i do i cant get work i cant get a man i cant pay the rent i cant even fill my fucking gas tank yes im stressed and depressed i didnt even call home for thanksgiving cuz ill have to tell them im up to nothing,ham
dunno lei i thk mum lazy to go out i neva ask her yet,ham
i wont touch you with out your permission,ham
if anyone calls for a treadmill say youll buy it make sure its working i found an ad on craigslist selling for ltgt,ham
i am back good journey let me know if you need any of the receipts shall i tell you like the pendent,ham
your chance to be on a reality fantasy show call now 08707509020 just 20p per min ntt ltd po box 1327 croydon cr9 5wb 0870 is a national rate call,spam
sorry pa i dont knw who ru pa,ham
chinatown got porridge claypot rice yam cake fishhead beehoon either we eat cheap den go cafe n tok or go nydc or somethin,ham
rightio 1148 it is then well arent we all up bright and early this morning,ham
o ic lol should play 9 doors sometime yo,ham
cos darren say ì considering mah so i ask ì,ham
8007 25p 4 alfie moons children in need song on ur mob tell ur m8s txt tone charity to 8007 for nokias or poly charity for polys zed 08701417012 profit 2 charity,spam
not course only maths one day one chapter with in one month we can finish,ham
bring it if you got it,ham
you will be in the place of that man,ham
aaooooright are you at work,ham
lol no i just need to cash in my nitros hurry come on before i crash out,ham
mode men or have you left,ham
sorry i guess whenever i can get a hold of my connections maybe an hour or two ill text you,ham
no worries hope photo shoot went well have a spiffing fun at workage,ham
wen u miss someone the person is definitely special for u but if the person is so special why to miss them just keepintouch gdeve,ham
aiyah e rain like quite big leh if drizzling i can at least run home,ham
kkcongratulation,ham
oh kkwhere did you take test,ham
yeah lol luckily i didnt have a starring role like you,ham
no rushing im not working im in school so if we rush we go hungry,ham
well imma definitely need to restock before thanksgiving ill let you know when im out,ham
kgive back my thanks,ham
shit that is really shocking and scary cant imagine for a second def up for night out do u think there is somewhere i could crash for night save on taxi,ham
you have won a guaranteed å£200 award or even å£1000 cashto claim ur award call free on 08000407165 18 2 stop getstop on 88222 php,spam
no but the bluray player can,ham
i just made some payments so dont have that much sorry would you want it fedex or the other way,ham
free entry to the gr8prizes wkly comp 4 a chance to win the latest nokia 8800 psp or å£250 cash every wktxt great to 80878 httpwwwgr8prizescom 08715705022,spam
dont flatter yourself tell that man of mine two pints of carlin in ten minutes please,ham
ure welcome caught u using broken english again,ham
they finally came to fix the ceiling,ham
k actually can you guys meet me at the sunoco on howard it should be right on the way,ham
your chance to be on a reality fantasy show call now 08707509020 just 20p per min ntt ltd po box 1327 croydon cr9 5wb 0870 is a national rate call,spam
r ì comin back for dinner,ham
just got up have to be out of the room very soon û i hadnt put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7 wahay another hour in bed,ham
sary just need tim in the bollox it hurt him a lot so he tol me,ham
well i meant as opposed to my drunken night of before,ham
hey sorry i didntgive ya a a bellearlier hunny just been in bedbut mite go 2 thepub l8tr if uwana mt uploads a luv jenxxx,ham
yo we are watching a movie on netflix,ham
pls dont restrict her from eating anythin she likes for the next two days,ham
do you want a new nokia 3510i colour phone deliveredtomorrow with 300 free minutes to any mobile 100 free texts free camcorder reply or call 08000930705,spam
lol you forgot it eh yes ill bring it in babe,ham
i guess you could be as good an excuse as any lol,ham
tick tick tick babe,ham
okie but i scared u say i fat then u dun wan me already,ham
and stop being an old man you get to build snowman snow angels and snowball fights,ham
kthen any other special,ham
erm woodland avenue somewhere do you get the parish magazine his telephone number will be in there,ham
they will pick up and drop in carso no problem,ham
hanging out with my brother and his family,ham
how are you i miss you,ham
storming msg wen u lift d phne u say hello do u knw wt is d real meaning of hello its d name of a girl yes and u knw who is dat girl margaret hello she is d girlfrnd f grahmbell who invnted telphone moralone can 4get d name of a person bt not his girlfrnd g o o d n i g h t,ham
once a fishrman woke early in d mrng it was very dark he waited a while amp found a sack ful of stones he strtd throwin thm in2 d sea 2 pass time atlast he had jus 1stone sun rose up amp he found out tht those r nt stones those were diamonds moraldont wake up early in d mrng good night,ham
wat makes u thk ill fall down but actually i thk im quite prone 2 falls lucky my dad at home i ask him come n fetch me already,ham
you are chosen to receive a å£350 award pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer,spam
so u workin overtime nigpun,ham
ltgt am i think should say on syllabus,ham
wanna do some art d,ham
boo what time u get out u were supposed to take me shopping today,ham
yesgauti and sehwag out of odi series,ham
you are gorgeous keep those pix cumming thank you,ham
sorry im stil fucked after last nite went tobed at 430 got up 4 work at 630,ham
hi can i please get a ltgt dollar loan from you ill pay you back by mid february pls,ham
yes but can we meet in town cos will go to gep and then home you could text at bus stop and dont worry well have finished by march û ish,ham
although i told u dat im into baig face watches now but i really like e watch u gave cos its fr u thanx 4 everything dat uve done today im touched,ham
fran i decided 2 go n e way im completely broke an knackered i got up bout 3 c u 2mrw love janx ps this is my dads fone no credit,ham
we regret to inform u that the nhs has made a mistakeu were never actually bornplease report 2 yor local hospital 2b terminatedwe r sorry 4 the inconvenience,ham
yes princess i want to make you happy,ham
babe u want me dont u baby im nasty and have a thing 4 filthyguys fancy a rude time with a sexy bitch how about we go slo n hard txt xxx slo4msgs,spam
keep yourself safe for me because i need you and i miss you already and i envy everyone that sees you in real life,ham
if you dont respond imma assume youre still asleep and imma start calling n shit,ham
ever green quote ever told by jerry in cartoon a person who irritates u always is the one who loves u vry much but fails to express it gud nyt,ham
i tot its my group mate lucky i havent reply wat time do ì need to leave,ham
ultimately tor motive tui achieve korli,ham
good afternoon my love how goes that day i hope maybe you got some leads on a job i think of you boytoy and send you a passionate kiss from across the sea,ham
yunny im walking in citylink now ì faster come down me very hungry,ham
at bruce b downs amp fletcher now,ham
free nokia or motorola with upto 12mths 12price linerental 500 free xnet mins100txtmth free btooth call mobileupd8 on 08001950382 or call 2optoutd3wv,spam
ìï takin linear algebra today,ham
well i was about to give up cos they all said no they didnû÷t do one nighters i persevered and found one but it is very cheap so i apologise in advance it is just somewhere to sleep isnt it,ham
spjanuary male sale hot gay chat now cheaper call 08709222922 national rate from 15pmin cheap to 78pmin peak to stop texts call 08712460324 10pmin,spam
i sent you the prices and do you mean the ltgt g,ham
what makes you most happy,ham
gonna let me know cos comes bak from holiday that day is coming dont4get2text me number,ham
urgent please call 09061743811 from landline your abta complimentary 4 tenerife holiday or å£5000 cash await collection sae tcs box 326 cw25wx 150ppm,spam
of course i guess gods just got me on hold right now,ham
cheers for callin babesozi culdnt talkbut i wannatell u details later wenwecan chat properly x,ham
nationwide auto centre or something like that on newport road i liked them there,ham
you 07801543489 are guaranteed the latests nokia phone a 40gb ipod mp3 player or a å£500 prize txt wordcollect to no83355 tcllc nyusa 150pmt msgrcvd18,spam
mm yes dear look how i am hugging you both p,ham
urgent your mobile number has been awarded with a å£2000 bonus caller prize call 09058095201 from land line valid 12hrs only,spam
yes i thought so thanks,ham
ok thats cool its just off either raglan rd or edward rd behind the cricket ground gimme ring when ur closeby see you tuesday,ham
i reach home safe n sound liao,ham
you in your room i need a few,ham
i am waiting machan call me once you free,ham
double mins double txt 12 price linerental on latest orange bluetooth mobiles call mobileupd8 for the very latest offers 08000839402 or call2optoutlf56,spam
i know where the ltgt is ill be there around 5,ham
latest nokia mobile or ipod mp3 player å£400 proze guaranteed reply with win to 83355 now norcorp ltdå£150mtmsgrcvd18,spam
lol they dont know about my awesome phone i could click delete right now if i want,ham
crucify is c not s you should have told me earlier,ham
bored housewives chat n date now 08717507711 btnational rate 10pmin only from landlines,spam
congrats 1 year special cinema pass for 2 is yours call 09061209465 now c suprman v matrix3 starwars3 etc all 4 free bx420ip45we 150pm dont miss out,spam
where do you need to go to get it,ham
horrible gal me in sch doing some stuff how come u got mc,ham
come to me right now ahmad,ham
yun buying but school got offer 2000 plus only,ham
just getting back home,ham
im in office now i will call you ltgt min,ham
kallis wont bat in 2nd innings,ham
oh only 4 outside players allowed to play know,ham
i would but im still cozy and exhausted from last nightnobody went to school or work everything is closed,ham
ffffffffff alright no way i can meet up with you sooner,ham
those cocksuckers if it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one,ham
you still around looking to pick up later,ham
sorry no have got few things to do may be in pub later,ham
yeah if we do have to get a random dude we need to change our info sheets to party ltgt 7 never study just to be safe,ham
i to am looking forward to all the sex cuddling only two more sleeps,ham
ìï no home work to do meh,ham
gud mrng dear hav a nice day,ham
2 laptop i noe infra but too slow lar i wan fast one,ham
have you emigrated or something ok maybe 530 was a bit hopeful,ham
hey hey werethe monkeespeople say we monkeyaround howdy gorgeous howu doin foundurself a jobyet sausagelove jen xxx,ham
eh u send wrongly lar,ham
gran onlyfound out afew days agocusoon honi,ham
if we hit it off you can move in with me,ham
yup anything lor if u dun wan its ok,ham
i am at the gas station go there,ham
will you come online today night,ham
you tell what happen dont behave like this to me ok no need to say,ham
evening v good if somewhat event laden will fill you in dont you worry û head ok but throat wrecked see you at six then,ham
kallis is ready for bat in 2nd innings,ham
happy new year hope you are having a good semester,ham
how much for an eighth,ham
yes i will be there glad you made it,ham
santa calling would your little ones like a call from santa xmas eve call 09058094583 to book your time,spam
nojst change tat only,ham
babe im answering you cant you see me maybe youd better reboot ym i got the photo its great,ham
whats the staff name who is taking class for us,ham
oh k i will come tomorrow,ham
ok lor sony ericsson salesman i ask shuhui then she say quite gd 2 use so i considering,ham
dont kick coco when hes down,ham
mmmm i cant wait to lick it,ham
no need to say anything to me i know i am an outsider,ham
sorry my battery died i can come by but im only getting a gram for now wheres your place,ham
hai dear friends this is my new amp present number by rajitha raj ranju,ham
armand says get your ass over to epsilon,ham
thats what i love to hear v see you sundayish then,ham
sms ac sun0819 posts helloyou seem cool wanted to say hi hi stop send stop to 62468,spam
u still going to the mall,ham
dude while were makin those weirdy brownies my sister made awesome cookies i took pics,ham
here is your discount code rp176781 to stop further messages reply stop wwwregalportfoliocouk customer services 08717205546,spam
u will switch your fone on dammit,ham
thanks for this hope you had a good day today,ham
call germany for only 1 pence per minute call from a fixed line via access number 0844 861 85 85 no prepayment direct access,spam
make sure alex knows his birthday is over in fifteen minutes as far as youre concerned,ham
its good well find a way,ham
i will come with karnan car please wait till 6pm will directly goto doctor,ham
ìï dun need to pick ur gf,ham
december only had your mobile 11mths you are entitled to update to the latest colour camera mobile for free call the mobile update co free on 08002986906,spam
i dnt wnt to tlk wid u,ham
i place all ur points on e cultures module already,ham
kindly send some one to our flat before ltdecimalgt today,ham
hi missed your call and my mumhas beendropping red wine all over theplace what is your adress,ham
msg me when rajini comes,ham
dare i ask any luck with sorting out the car,ham
double mins 1000 txts on orange tariffs latest motorola sonyericsson nokia with bluetooth free call mobileupd8 on 08000839402 or call2optouthf8,spam
oh kafter that placement there ah,ham
customer service announcement we recently tried to make a delivery to you but were unable to do so please call 07099833605 to reschedule ref9280114,spam
k text me when youre on the way,ham
oh ok no prob,ham
hai ana tomarrow am coming on morning ltdecimalgt ill be there in sathy then we ll go to rto office reply me after came to home,ham
ive reached sch already,ham
hmm yeah if your not too grooved out and im looking forward to my pound special,ham
